actual_passengers,predicted_passengers,error
1435,1201,233
1483,1548,-64
1160,1486,-326
1493,1340,152
1482,1066,416
545,749,-204
563,516,46
722,525,196
751,717,33
1753,1538,214
2106,1629,476
1524,1759,-235
1733,1533,199
696,720,-24
616,581,34
742,600,141
824,785,38
2043,1223,819
1744,1532,211
1919,1521,397
2037,1468,568
2007,1188,818
798,786,11
898,498,399
589,518,70
565,686,-121
1047,1377,-330
1125,1333,-208
1028,1285,-257
1143,909,233
490,521,-31
525,459,65
443,490,-47
505,591,-86
1126,983,142
1424,1363,60
1338,1330,7
1353,1219,134
1151,877,273
564,639,-75
581,477,103
485,500,-15
587,595,-8
1388,1106,282
1145,1227,-82
1493,1208,284
1391,993,397
662,554,107
535,497,37
452,530,-78
517,646,-129
1073,1103,-30
1762,1404,357
1282,1424,-141
1285,1285,0
1145,998,146
698,708,-10
537,512,24
566,533,32
506,665,-159
1189,1322,-133
1036,1370,-334
1256,1339,-82
1068,1153,-85
435,611,-176
585,523,61
457,558,-101
478,698,-220
1329,1156,172
1283,1454,-170
1325,1439,-114
1683,1292,390
1317,1051,266
443,742,-299
416,524,-108
527,530,-3
527,693,-166
1385,1443,-57
1457,1527,-70
1023,1552,-529
1254,1274,-19
543,612,-69
682,520,161
595,545,49
554,681,-127
1345,1148,197
1320,1451,-130
1398,1428,-30
1038,1301,-263
1267,957,309
452,681,-229
407,482,-75
541,500,40
465,613,-147
1368,1181,186
1323,1307,16
1218,1305,-86
1468,1059,408
415,575,-160
438,487,-49
481,514,-33
584,633,-49
1127,1014,112
1183,1380,-197
1457,1336,120
1180,1205,-25
1401,910,490
588,676,-88
404,477,-73
682,494,187
423,596,-173
1071,1123,-52
1421,1248,173
1450,1246,204
1440,1047,392
417,573,-156
407,485,-78
532,508,23
711,625,85
1282,953,329
1260,1340,-80
1312,1304,8
1240,1178,61
1355,869,486
449,683,-234
546,490,55
506,506,0
490,635,-145
1063,1313,-250
1442,1361,81
1417,1387,30
1794,1132,661
423,579,-156
539,511,27
405,531,-126
449,665,-216
1255,1075,180
1146,1442,-296
1168,1393,-225
1193,1242,-49
1175,902,272
536,663,-127
403,481,-78
484,495,-11
417,597,-179
1340,1120,219
1170,1246,-76
1018,1212,-194
1258,943,315
568,543,24
579,501,77
409,531,-121
641,656,-15
1377,1055,322
1239,1452,-213
1316,1405,-88
1384,1254,130
1366,978,387
433,695,-262
497,512,-15
981,531,450
664,707,-43
1704,1527,177
2173,1581,591
1817,1721,95
1740,1546,193
872,727,144
833,579,253
811,617,193
613,975,-362
2197,1478,718
1978,1826,151
2034,1840,193
1832,1829,3
2214,1516,697
862,965,-103
706,562,143
479,562,-83
558,789,-231
1365,1532,-167
1298,1570,-272
1013,1552,-538
1421,1238,183
497,610,-113
540,516,23
490,534,-43
425,663,-237
1494,1057,436
1185,1329,-144
1277,1266,10
1281,1128,153
1440,877,563
570,670,-100
504,473,30
417,492,-74
430,625,-195
1562,1290,271
1225,1324,-98
1424,1260,163
1062,963,98
427,539,-112
417,469,-51
492,497,-5
455,640,-185
1461,1034,426
1066,1359,-293
1441,1137,304
1087,1078,8
1446,907,539
550,680,-130
455,498,-43
525,516,8
536,651,-115
1363,1378,-15
1009,1413,-404
1228,1398,-170
1068,1125,-57
576,590,-14
509,510,-1
470,537,-67
534,676,-142
1051,1102,-51
1499,1315,183
1002,1246,-244
1391,1149,241
1431,977,453
454,706,-252
454,501,-47
526,513,12
462,675,-213
1210,1377,-167
1360,1418,-58
1097,1405,-308
1024,1111,-87
548,591,-43
468,501,-33
525,530,-5
463,672,-209
1374,1102,271
1123,1363,-240
1625,1134,490
1409,1030,379
1390,959,430
509,711,-202
556,501,54
737,523,213
834,724,109
1954,1555,398
1923,1652,270
1662,1680,-18
1543,1337,206
777,666,110
712,555,156
822,584,237
819,823,-3
1619,1328,290
2230,1589,640
1979,1669,309
2427,1575,851
1553,1315,237
739,850,-111
812,548,263
821,552,268
762,806,-44
1879,1574,304
1868,1668,200
1756,1743,12
2239,1477,761
671,739,-68
758,563,194
719,596,122
664,841,-177
2200,1249,950
2101,1543,557
1554,1538,15
1776,1432,343
2189,1155,1033
829,760,68
762,512,249
473,519,-45
437,679,-242
1168,1332,-164
1055,1339,-284
1300,1264,35
1245,973,272
497,545,-48
586,463,122
595,490,104
541,606,-65
1165,955,209
1262,1259,2
1124,1100,23
1294,933,360
1337,802,534
444,650,-206
425,461,-36
441,479,-37
517,604,-87
1594,1252,341
1267,1384,-117
1318,1310,8
1356,948,408
481,549,-68
567,479,87
550,512,37
521,668,-147
1419,1136,283
1156,1393,-237
1105,1183,-78
1559,1043,515
1467,927,539
422,682,-260
431,510,-79
673,527,145
883,715,168
1891,1471,419
1521,1539,-18
1786,1579,206
1998,1353,645
607,670,-63
613,558,54
781,596,184
736,829,-93
2118,1256,861
1927,1581,345
1570,1552,17
1879,1432,446
2056,1233,822
830,858,-28
620,541,78
536,534,1
647,725,-78
1213,1404,-190
1099,1442,-343
1410,1403,7
1068,1165,-97
515,604,-89
512,506,5
490,517,-27
445,642,-197
1121,959,161
1283,1207,76
1106,1102,3
1261,1012,248
1141,855,285
584,675,-91
579,463,115
505,479,25
528,638,-110
1397,1330,66
1413,1391,22
1330,1400,-70
1060,1062,-2
498,549,-51
589,477,111
419,504,-85
501,623,-122
1430,961,468
1082,1332,-250
1565,1275,289
1082,1133,-51
1245,828,417
526,617,-91
558,478,79
557,502,54
515,633,-118
1451,1303,148
1096,1310,-214
1154,1238,-84
1010,934,75
587,534,52
578,469,108
540,497,42
493,615,-122
1409,899,510
1332,1317,14
1336,1280,55
1614,1158,456
1485,878,607
530,684,-154
580,500,79
578,508,69
482,635,-153
1179,1315,-136
1223,1301,-77
1311,1246,65
1445,970,475
560,555,4
526,492,33
545,520,24
539,669,-130
1215,1131,84
1281,1443,-161
1336,1413,-77
1350,1328,22
1464,1006,457
480,700,-220
455,507,-52
817,516,301
682,717,-35
1729,1591,137
2183,1683,499
1710,1770,-60
2330,1439,890
621,712,-91
695,560,134
875,589,285
666,861,-195
1796,1259,536
2086,1507,578
2133,1498,634
2124,1401,722
2105,1216,888
858,817,40
802,513,288
560,522,37
439,643,-204
1627,1226,400
1261,1285,-24
1462,1229,232
1472,998,473
415,571,-156
509,484,24
457,508,-51
598,636,-38
1309,1040,268
1396,1376,19
1471,1347,123
1455,1107,347
1356,946,410
588,711,-123
551,496,54
490,508,-17
422,705,-283
1308,1528,-220
1050,1542,-492
1153,1510,-357
1461,1151,309
479,590,-111
465,490,-24
520,519,0
517,663,-146
1281,1014,267
1394,1047,346
1143,1070,72
1128,1026,101
1023,873,149
584,640,-56
468,461,6
539,483,55
530,584,-54
1377,1017,360
1007,1138,-131
1210,1070,139
1014,893,121
580,536,43
456,461,-5
718,486,231
564,584,-20
1736,851,885
1058,1237,-179
1202,1020,181
1408,895,512
1038,894,143
511,702,-191
517,495,21
873,515,357
615,695,-80
1925,1486,438
2087,1611,475
1700,1659,40
1595,1380,214
789,686,102
854,567,286
660,603,56
887,826,60
2191,1360,830
1857,1665,191
2602,1694,907
1509,1753,-243
1662,1437,224
884,880,4
705,552,152
602,548,53
495,691,-196
1373,1355,17
1443,1412,31
1443,1432,11
1384,1182,202
462,629,-167
479,537,-58
458,567,-108
441,689,-248
1253,1117,136
1261,1405,-144
1394,1365,28
1315,1249,66
1223,988,235
580,717,-137
587,500,86
831,510,320
988,687,300
2089,1420,668
2130,1601,528
1768,1703,65
2049,1483,565
843,734,108
866,590,276
883,604,279
835,734,101
2131,1189,941
1744,1476,267
1822,1351,470
2024,1269,754
1740,1081,658
636,736,-100
648,481,166
546,485,60
441,618,-176
1712,1190,521
1294,1285,8
1368,1246,121
1411,947,464
533,537,-4
596,474,121
597,498,98
577,580,-3
1488,830,657
1113,1212,-99
1462,1161,300
1279,1064,215
1310,799,511
498,634,-136
630,462,167
558,491,66
595,582,12
1269,1094,174
1079,1206,-127
1301,1166,134
1316,964,352
508,553,-45
413,487,-74
431,511,-80
532,621,-89
1026,971,54
1232,1335,-103
1348,1315,33
1165,1201,-36
1234,910,323
674,688,-14
547,494,52
509,517,-8
526,628,-102
1526,1287,238
1749,1390,358
1084,1364,-280
1453,1151,302
452,639,-187
493,551,-58
513,570,-57
493,688,-195
1461,1081,379
1132,1318,-186
1320,1293,27
1363,1190,172
1263,999,263
571,729,-158
500,504,-4
424,505,-81
512,681,-169
1435,1417,17
1360,1501,-141
1638,1501,137
1404,1227,176
412,611,-199
490,514,-24
444,535,-91
473,662,-189
1388,1059,329
1340,1071,268
1217,956,261
1210,911,298
1009,845,163
504,654,-150
506,464,42
460,487,-27
446,613,-167
1339,1192,146
1048,1256,-208
1048,1188,-140
1019,920,98
633,543,89
554,456,97
586,493,92
498,584,-85
1397,838,558
1262,1248,13
1115,1064,50
1299,978,320
1333,824,508
472,668,-196
629,464,164
425,490,-64
419,589,-170
1113,1115,-2
1061,1231,-170
1125,1199,-74
1658,935,722
486,560,-74
429,480,-51
663,506,156
592,602,-10
1253,902,351
1458,1326,131
1182,1318,-136
1437,1163,273
1283,895,388
432,687,-255
547,466,80
560,480,79
597,617,-20
1274,1262,11
1277,1327,-50
1312,1295,17
1447,1038,409
494,565,-71
539,463,75
500,490,9
567,623,-56
1448,1023,425
1268,1375,-107
1372,1309,62
1014,1111,-96
1006,806,199
472,644,-172
482,446,36
408,469,-61
579,574,4
1085,1057,27
1419,1152,267
1413,1110,303
1473,877,596
515,543,-28
501,477,23
557,504,52
542,641,-99
1108,883,224
1314,1059,255
1333,931,401
1062,950,111
1039,867,171
480,687,-207
717,487,229
694,509,184
806,704,101
1808,1620,187
1755,1765,-10
2847,1842,1004
1832,1699,133
947,838,109
892,657,234
660,726,-66
906,1225,-319
1685,1654,30
1851,1920,-69
1789,1987,-198
2173,1998,174
2288,1704,583
723,1127,-404
859,591,267
512,607,-95
465,980,-515
1536,1726,-190
1404,1722,-318
1647,1677,-30
1602,1430,171
548,684,-136
610,569,40
524,596,-72
441,786,-344
1312,1278,34
1569,1574,-5
1505,1452,52
1319,1374,-54
1168,1053,114
635,709,-74
489,525,-36
595,545,49
609,682,-73
1780,1433,346
1101,1522,-421
1149,1475,-326
1602,1128,473
532,611,-79
529,555,-26
444,581,-137
518,763,-245
1425,1340,84
1269,1698,-429
1534,1562,-28
1531,1481,49
1284,1118,166
465,749,-283
512,561,-49
596,586,9
597,841,-244
1638,1647,-8
1553,1647,-94
1112,1628,-516
1730,1359,370
512,680,-168
524,590,-66
556,616,-60
440,882,-442
1443,1342,101
1111,1594,-483
1830,1519,311
1123,1507,-384
1379,1147,232
652,760,-108
587,564,22
654,582,71
761,825,-64
1629,1540,88
1523,1588,-65
1414,1608,-193
1160,1336,-176
485,664,-179
515,566,-51
586,594,-8
469,773,-304
1349,1257,92
1635,1541,94
1317,1601,-283
1199,1455,-256
1482,1155,327
570,769,-199
628,548,79
909,569,339
848,873,-25
2095,1696,398
1834,1831,3
2428,1888,539
1795,1750,44
899,842,57
854,617,236
840,681,158
888,1094,-206
1973,1490,482
1684,1726,-42
2183,1733,449
1734,1896,-161
1965,1579,386
724,987,-263
843,567,275
817,584,233
748,938,-190
2107,1685,421
2159,1813,345
2201,1973,227
2362,1808,553
946,905,40
860,650,209
662,687,-25
866,1043,-177
1653,1365,287
2120,1600,519
2099,1646,452
2288,1759,528
1754,1498,255
940,859,80
763,541,221
559,559,0
488,757,-269
1120,1475,-355
1328,1455,-127
1383,1466,-82
1182,1119,62
449,568,-119
570,503,66
514,537,-23
599,665,-66
1375,1155,220
1795,1445,349
1585,1354,230
1391,1256,134
1291,1012,279
465,700,-235
772,519,252
729,546,182
609,681,-72
1199,1513,-314
1488,1504,-16
1602,1497,104
1442,1205,237
500,614,-114
591,550,40
487,584,-97
531,807,-276
1608,1289,319
1191,1605,-414
1122,1554,-432
1460,1511,-51
1196,1192,3
454,729,-275
653,553,99
752,578,173
958,808,149
2343,1635,707
2267,1779,487
2251,1892,358
2401,1748,652
953,889,63
915,651,264
825,711,113
981,1091,-109
1819,1444,374
2662,1665,996
2448,1678,769
2346,1832,513
2098,1708,389
880,1148,-268
1034,593,440
468,601,-133
522,863,-341
1741,1563,177
1257,1637,-379
1433,1637,-204
1233,1371,-138
645,652,-7
625,550,74
583,585,-2
470,713,-243
1425,1132,292
1367,1456,-89
1524,1414,109
1551,1406,145
1551,1041,510
654,739,-85
446,537,-91
450,552,-101
455,730,-275
1444,1504,-59
1606,1570,36
1472,1632,-160
1214,1299,-84
602,606,-4
468,533,-65
629,559,69
650,733,-83
1287,1192,95
1481,1537,-55
1930,1486,444
1365,1438,-73
1434,1061,372
572,716,-144
481,535,-54
488,559,-71
662,737,-75
1173,1480,-307
1268,1484,-216
1310,1434,-123
1580,1112,468
679,580,98
447,524,-77
473,560,-86
441,694,-252
1392,1226,165
1320,1581,-260
1928,1466,462
1614,1454,160
1504,1125,378
633,741,-108
652,542,109
645,558,86
574,706,-132
1409,1455,-45
1512,1479,33
1355,1435,-79
1402,1104,297
652,605,46
510,549,-39
484,583,-99
462,736,-274
1230,1254,-24
1635,1582,52
1149,1531,-382
1515,1470,45
1352,1142,210
452,742,-290
453,555,-102
776,576,199
792,911,-119
2039,1778,260
2083,1934,148
2455,1991,463
1914,1805,108
699,877,-178
957,629,327
664,690,-26
931,1073,-141
2904,1545,1358
2381,1903,477
2401,1968,432
2004,2020,-16
1832,1555,277
782,928,-146
768,550,217
579,570,8
619,716,-97
1480,1357,123
1459,1365,93
1420,1365,55
1136,1082,53
579,580,-1
468,530,-62
462,562,-100
568,664,-96
1139,1047,91
1614,1413,201
1111,1401,-290
1232,1303,-71
1394,1007,386
468,727,-259
614,547,66
678,566,111
716,745,-29
1235,1593,-358
1544,1706,-161
1373,1722,-349
1506,1472,34
656,715,-59
630,568,61
463,613,-150
583,891,-308
1241,1329,-88
1326,1575,-249
1215,1587,-371
1529,1499,29
1585,1128,456
721,715,5
457,526,-69
650,553,96
506,650,-143
1147,1272,-125
1532,1311,220
1517,1316,201
1639,1093,546
552,599,-47
544,555,-11
600,579,20
618,728,-110
1599,1207,391
1200,1467,-267
1441,1316,125
1394,1262,131
1304,1054,249
649,754,-105
524,556,-32
862,578,283
974,814,159
2063,1705,357
2159,1831,327
1757,1937,-180
1844,1731,112
684,856,-172
964,624,339
698,692,5
809,1105,-296
1820,1387,432
1661,1630,30
2116,1687,428
1788,1637,150
2249,1467,781
757,996,-239
785,574,210
446,591,-145
574,834,-260
1174,1579,-405
1457,1530,-73
1381,1584,-202
1140,1311,-171
522,640,-118
680,552,127
616,592,23
609,767,-158
1194,1252,-58
1548,1505,43
1213,1417,-203
1101,1345,-244
1157,1080,76
644,749,-105
453,548,-95
854,564,289
815,792,22
2322,1646,675
2226,1788,437
2460,1940,519
2383,1812,570
931,1015,-84
669,699,-30
965,711,254
982,1072,-89
1727,1402,324
1919,1607,311
2228,1767,460
1657,1781,-124
2172,1386,785
778,787,-9
740,498,241
444,524,-80
574,682,-108
1360,1420,-60
1366,1442,-76
1601,1385,215
1515,1030,485
601,549,51
555,496,58
486,517,-31
529,612,-83
1499,1028,470
1257,1312,-54
1503,1063,439
1766,1042,724
1844,916,927
640,668,-28
457,532,-74
587,559,27
636,692,-56
1794,1373,420
1180,1419,-239
1608,1311,297
1317,1071,246
652,590,61
550,539,10
525,570,-45
587,732,-145
1266,1240,25
1463,1514,-51
1452,1447,5
1453,1422,31
1104,1124,-20
614,748,-134
570,551,18
441,567,-125
565,715,-150
1438,1452,-14
1181,1489,-308
1196,1453,-257
1453,1196,257
689,644,44
585,565,19
617,600,16
543,754,-211
1251,1162,89
1352,1370,-17
1171,1015,155
1569,1152,416
1152,1030,121
530,750,-220
600,549,50
506,584,-78
481,771,-290
1278,1569,-291
1345,1586,-240
1521,1610,-89
1621,1406,214
628,674,-46
498,563,-65
464,597,-133
466,819,-352
1271,1291,-20
1245,1602,-356
1232,1550,-318
1423,1470,-47
1611,1096,515
514,731,-217
535,525,9
554,542,11
765,644,120
1270,1327,-57
1228,1420,-192
1356,1399,-42
1343,1146,197
530,582,-52
553,517,35
661,550,110
449,662,-213
1746,1085,660
1155,1480,-325
1537,1401,135
1166,1256,-90
1405,976,428
545,701,-156
554,519,34
490,543,-53
551,654,-103
1217,1220,-2
1345,1334,11
1474,1354,120
1188,1113,74
465,576,-110
607,521,85
575,547,27
511,669,-158
1167,1134,32
1445,1439,6
1442,1409,33
1274,1295,-21
1107,1001,105
641,704,-63
537,513,23
443,538,-95
656,674,-18
1385,1430,-44
1185,1498,-313
1148,1466,-318
1558,1136,421
610,586,23
579,525,53
488,553,-65
484,664,-180
1304,1121,182
1512,1404,108
1548,1213,335
1257,1177,80
1490,964,525
782,692,89
642,517,124
567,549,17
484,672,-188
1152,1354,-202
1368,1354,13
1208,1328,-120
1156,1053,102
640,579,60
553,525,27
513,561,-48
573,680,-107
1517,1134,383
1634,1464,169
1603,1426,176
1372,1351,20
1232,1091,140
546,767,-221
569,552,16
887,569,317
964,820,143
2085,1724,360
1992,1915,76
2208,2002,205
1756,1862,-106
742,898,-156
982,658,324
851,715,136
911,1164,-253
1948,1552,395
1740,1778,-38
2427,1892,534
1727,1998,-271
2224,1688,535
798,1106,-308
803,586,216
623,606,16
622,935,-313
1489,1690,-201
1298,1732,-434
1258,1767,-508
1465,1497,-32
490,664,-173
532,558,-26
590,593,-3
588,832,-244
1467,1365,101
1633,1679,-46
1591,1650,-59
1587,1612,-25
1648,1288,359
636,801,-165
453,542,-89
497,566,-69
492,745,-253
1485,1541,-55
1114,1613,-499
1305,1560,-255
1237,1221,15
647,602,44
506,550,-44
586,581,4
640,777,-137
1809,1385,423
1185,1809,-624
1314,1654,-339
1274,1586,-312
1344,1253,91
554,755,-201
629,557,71
462,581,-119
485,760,-275
1241,1594,-353
1595,1600,-5
1150,1626,-476
1603,1336,267
586,661,-75
546,585,-39
572,619,-47
614,915,-301
1323,1453,-129
1605,1742,-136
1118,1702,-584
1255,1600,-344
1263,1257,5
612,767,-155
479,556,-77
533,580,-47
456,761,-305
1586,1542,43
1591,1593,-2
1484,1623,-138
1390,1422,-32
658,691,-33
556,605,-49
652,626,25
444,926,-482
1559,1421,137
1760,1709,50
1424,1651,-227
1566,1591,-25
1115,1297,-182
441,813,-372
785,565,219
975,583,391
856,878,-22
2329,1734,594
1963,1915,48
2015,1989,25
2106,1826,279
715,873,-158
795,635,159
741,698,42
915,1151,-235
1982,1602,379
2799,1897,901
2362,2047,314
2281,2111,169
2466,1841,624
711,1315,-604
667,607,59
1169,612,556
894,1003,-109
2117,1820,296
1815,1944,-129
2418,2022,395
1663,1897,-234
734,864,-130
949,608,341
696,663,32
937,1064,-127
2296,1508,787
1948,1850,97
2365,1939,425
2312,1963,348
2354,1671,682
980,1097,-117
764,565,198
622,575,46
576,797,-221
1266,1550,-284
1609,1553,56
1205,1601,-396
1610,1285,325
550,612,-62
517,537,-20
634,566,67
746,713,32
1164,1234,-70
1361,1567,-206
1114,1507,-393
1338,1407,-69
1119,1078,40
627,696,-69
445,528,-83
548,547,0
498,691,-193
1461,1524,-63
1423,1592,-169
1426,1581,-155
1153,1276,-123
563,606,-43
489,552,-63
726,588,137
445,786,-341
1235,1412,-177
1523,1693,-170
1250,1637,-386
1461,1567,-106
1456,1253,202
651,745,-94
607,558,48
899,585,313
962,776,185
1863,1632,230
1651,1774,-123
1694,1806,-112
2391,1615,775
1074,800,273
850,611,238
906,675,230
665,1158,-493
2238,1599,638
2355,1918,436
1850,2034,-184
2300,1986,313
2789,1710,1078
901,1194,-292
755,612,142
453,622,-169
510,926,-416
1370,1599,-229
1145,1638,-493
1635,1645,-10
1145,1441,-296
561,650,-89
588,553,34
531,591,-60
487,782,-295
1464,1291,172
1480,1590,-109
1131,1559,-428
1408,1455,-46
1118,1099,18
586,731,-145
642,536,105
513,558,-45
545,763,-218
1378,1622,-243
1518,1657,-138
1388,1638,-249
1381,1357,24
657,627,29
478,552,-74
448,575,-127
481,771,-290
1166,1335,-169
1635,1641,-5
1611,1573,38
1602,1443,158
1178,1138,39
496,697,-201
547,526,20
471,555,-84
555,707,-152
1362,1483,-121
1294,1516,-222
1348,1511,-162
1638,1240,398
627,602,24
466,540,-73
458,575,-116
598,738,-140
1314,1289,25
1884,1595,288
1310,1587,-277
1135,1484,-349
1362,1087,274
473,688,-215
503,533,-30
619,558,60
690,695,-5
1533,1347,185
1413,1455,-41
1635,1444,190
1662,1222,439
469,618,-149
531,562,-31
489,596,-107
566,806,-240
1502,1353,148
1536,1666,-130
1120,1645,-525
1416,1557,-140
1843,1222,620
509,752,-243
656,564,91
911,589,321
730,1065,-335
2134,1877,256
2310,1994,315
2345,2133,211
2385,2026,358
774,1108,-334
669,699,-30
915,734,181
942,1171,-229
2304,1665,638
1797,1970,-173
1881,2033,-152
1676,2013,-337
1817,1609,207
804,938,-134
884,548,336
515,570,-55
629,700,-71
1298,1382,-84
1564,1413,150
1322,1425,-102
1393,1129,263
641,600,40
607,548,58
712,585,126
673,700,-27
1319,1136,183
1106,1499,-393
1636,1451,185
1556,1400,155
1158,1122,35
620,739,-119
457,550,-93
456,572,-116
541,801,-260
1477,1696,-218
1127,1769,-642
1635,1758,-123
1636,1487,149
445,697,-252
587,576,10
616,614,1
523,979,-456
1455,1473,-18
1100,1743,-643
1916,1654,261
1301,1603,-302
1148,1241,-93
557,723,-166
477,533,-56
559,554,4
443,646,-203
1470,1264,205
1340,1311,28
1169,1321,-152
1228,1060,167
481,588,-107
649,539,109
570,576,-6
488,705,-217
1490,1222,267
1524,1572,-48
1375,1498,-123
1517,1415,102
1505,1144,360
559,770,-211
601,566,34
825,583,241
825,798,26
2173,1688,484
2939,1812,1126
1976,2007,-31
2082,1845,236
944,929,14
829,656,172
757,705,51
954,1173,-219
2416,1639,776
1871,1923,-52
2072,2021,50
1724,2045,-321
1818,1679,138
664,1044,-380
891,574,316
474,595,-120
761,841,-80
1113,1502,-389
1408,1554,-145
1416,1583,-166
1631,1313,317
444,665,-221
612,580,31
623,608,14
657,785,-128
1630,1285,344
1113,1586,-473
1287,1551,-263
1475,1501,-25
1842,1197,644
486,786,-300
532,566,-34
868,587,281
722,931,-209
2304,1731,572
2365,1855,509
1986,2073,-87
2361,1883,477
707,1023,-316
843,647,195
738,688,49
914,1042,-128
2097,1437,659
1893,1728,164
2230,1838,391
1976,1874,101
1700,1527,172
901,905,-3
781,531,249
562,549,12
630,726,-96
1108,1527,-419
1119,1511,-392
1266,1461,-195
1654,1084,569
490,561,-71
457,518,-61
457,554,-97
454,690,-236
1167,1199,-32
1130,1536,-406
1282,1428,-145
1431,1344,86
1436,1021,414
498,671,-173
625,523,101
502,549,-47
473,653,-179
1164,1356,-192
1404,1372,31
1278,1346,-67
1533,1077,455
620,596,23
486,545,-59
504,577,-73
506,713,-206
1340,1233,106
1562,1574,-12
1281,1530,-248
1592,1445,146
1200,1176,23
517,753,-236
441,550,-109
511,573,-62
690,729,-39
1646,1376,269
1313,1468,-154
1345,1510,-164
1349,1323,26
479,661,-182
539,568,-29
656,596,59
550,770,-220
1618,1278,339
1916,1596,319
1448,1589,-140
1590,1540,49
1875,1221,653
654,865,-211
605,598,6
614,607,6
479,912,-433
1644,1671,-27
1636,1728,-91
1535,1785,-250
1729,1586,142
645,715,-70
550,581,-31
553,620,-67
569,947,-378
1216,1400,-183
1401,1617,-216
1402,1560,-158
1206,1504,-298
1245,1145,100
441,724,-283
464,532,-68
591,554,36
